I
600 versionVersion - data cycle 201601, build 20161473, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.
   40.990841   -76.069595 IWTOJ
   39.037136  -108.726448 IWUGO
   30.251194   -95.168777 IWUHU
   27.962626   -98.863251 IWURA
   38.152393   -91.739761 IWUZI
   51.150612    -0.172815 IWW00
   51.154312    -0.146815 IWW01
   51.152412    -0.159815 IWW05
   51.170612    -0.028914 IWW55
   51.121666    -0.386667 IWW68
   41.193760   -81.500282 IWWEB
   35.348103   -81.339096 IWWON
   29.433767   -98.409744 IWXOF
   40.754299   -73.669701 IWY09
   46.842098   -92.234421 IWYES
   36.333832   -85.435265 IWYUP
   34.352901   -84.913239 IWZIJ
   35.622959   -84.576904 IXABE
  -20.134167    60.310280 IXABI
   39.396255  -121.700844 IXACE
   42.123455   -79.539619 IXADY
   42.229794   -79.893539 IXAGE
  -19.911388    45.146111 IXAGU
   31.532244   -91.488594 IXAJU
   32.213612  -109.932297 IXAKE
   30.538597  -101.152756 IXALE
  -14.080000    31.733334 IXALU
   39.707413   -83.950203 IXAME
  -16.846390    52.349167 IXAMO
   30.933367   -98.294373 IXANY
   40.718910  -114.087265 IXAQI
  -18.379444    48.696945 IXARI
   35.305283   -94.602806 IXASY
  -17.882778    49.963890 IXAVA
   37.010120   -87.998100 IXBER
   34.262505   -88.175446 IXBOL
   36.632149  -119.572830 IXDEB
   33.534229   -91.178284 IXDIL
   41.590309   -82.868446 IXDUB
  -12.121111    51.410000 IXEBU
   37.058949  -113.498192 IXEKE
   28.239597  -100.042320 IXENE
  -19.286943    50.108334 IXENI
   42.013672  -122.884811 IXEQU
  -14.867500    45.701942 IXESA
   32.751129   -80.139595 IXEVE
   31.595699   -91.535416 IXEVY
   48.363461  -108.288483 IXEXE
   35.297707   -94.151917 IXEYA
   41.980820   -79.423767 IXFAQ
   35.411209   -89.153976 IXGAK
   33.649303   -93.754967 IXGOD
   29.925600   -98.187706 IXHAF
   40.872963   -82.438179 IXHUP
   52.196110    16.643333 IXIDO
   30.318483   -95.429146 IXIGY
   27.000000   -25.000000 IXIKU
   65.698242    11.973017 IXILO
   47.740276     6.041389 IXILU
   29.695175   -82.434097 IXIME
   48.502064  -111.998123 IXIPE
   38.093655   -88.935799 IXIPY
   40.829582   -97.104477 IXISE
   44.134724     8.803611 IXITO
   60.069855    11.007631 IXITU
   41.786942   -90.728264 IXIWU
   29.635843   -98.541054 IXIWY
   46.475857  -120.478172 IXJUP
   33.662872   -88.059013 IXMIX
   35.521206   -94.254250 IXNEL
   38.678871  -104.624252 IXNUZ
   41.395321   -91.199089 IXOBE
   34.958889    -5.548333 IXODA
   33.987186   -98.453194 IXODE
   42.134235   -90.792137 IXODY
   34.255493   -83.879517 IXOGE
   57.770027    14.466139 IXOLA
   30.461531   -86.520866 IXOME
   38.316666    22.233334 IXONI
   64.591667    24.685278 IXONO
   44.948021   -72.209793 IXOPE
   45.836666     8.588889 IXORA
   41.350067   -81.597282 IXORE
   36.263706   -93.916428 IXPUK
   30.254581   -83.486031 IXREV
   28.417469   -82.152161 IXROV
   47.119659   -95.886604 IXRUG
   39.141670   -89.353798 IXTAT
   33.129757   -81.446953 IXTIN
   64.476112    28.139168 IXUBI
   36.096394   -94.031242 IXUFO
   32.663574  -109.395485 IXUHU
   39.321400  -107.771278 IXULE
   41.584038   -82.854652 IXULY
   60.819027    11.989722 IXUMA
   35.497223   -75.181946 IXUME
   51.017776    15.543889 IXURO
   45.157501     7.236944 IXUSA
   32.969769   -86.786995 IXUSE
   43.438610    11.730833 IXUSI
   52.292500    16.172501 IXUSU
   34.905758   -94.616211 IXUSY
   41.639133   -78.413155 IXUTE
   42.319145  -114.549339 IXUVE
   50.046028    19.558805 IXUVI
   36.834843  -113.638763 IXUXY
   41.602795   -82.672737 IXVAV
   33.934723   -88.725502 IXXEW
   36.329510   -90.854927 IXYIS
   39.617825  -107.415726 IXZUF
   39.258774  -123.272995 IYABU
   45.674923   -94.909264 IYACA
   35.878048   -90.988678 IYACY
    9.392069   137.848068 IYADY
   30.080536   -96.969780 IYAHE
   62.869732  -142.716736 IYANE
   34.780743   -92.342209 IYASO
   46.878716   -90.648399 IYASU
   37.797489  -102.622154 IYATA
   59.970695  -154.853851 IYAYA
   40.790802  -101.663147 IYAYU
   39.478996   -75.706085 IYBAY
   38.795269   -91.004395 IYBEP
   38.744785   -84.135895 IYBOX
   44.078068  -101.653061 IYBUC
   34.878372   -81.221321 IYDAD
   46.344074   -85.579071 IYDAY
   46.628841  -120.596970 IYEBU
   48.561195   -94.667976 IYEGU
   41.173298   -85.002739 IYEKA
   38.022751   -92.619453 IYEKE
   39.047104   -79.214485 IYEPU
   41.204971   -95.174400 IYETA
   32.122063   -95.261566 IYFEL
   37.073956   -85.182274 IYGAF
   45.060883   -89.070808 IYGUR
   36.343540   -95.872665 IYHEV
   34.517975   -77.805649 IYHUD
   36.367550   -93.681747 IYHUW
   35.238567   -99.496529 IYIBA
   40.546703   -79.791000 IYICO
   62.161858  -145.455322 IYICU
   44.140461   -70.072975 IYIGI
   37.277412   -89.803818 IYIGO
   44.815479   -83.560143 IYIJY
   40.636944   -77.210442 IYIKA
   46.538750  -112.459869 IYINU
   67.103477  -150.870071 IYIPE
   33.723099  -116.290817 IYIRI
   46.653648   -97.083870 IYISA
   34.367359   -83.029716 IYITE
   44.521645  -121.474480 IYIVA
   37.881359   -81.864243 IYIYI
   42.510872   -73.794479 IYIYO
   45.103455   -96.397087 IYJER
   29.628357   -95.164627 IYJIV
   36.037430   -86.794739 IYJOR
   36.993069  -113.593292 IYLAG
   33.074356   -92.569183 IYLAL
   42.001919   -87.441689 IYLEK
   30.573336   -98.658676 IYMUD
   34.289906  -119.757851 IYOBE
   41.475433   -83.635384 IYOBI
   39.016857   -94.317581 IYOCO
   35.391445   -97.649193 IYOCU
   34.868759   -85.061134 IYODA
   44.125164  -103.078690 IYODO
   36.065842   -90.504005 IYOGO
   37.108681  -111.487885 IYOGY
   62.955338  -163.637573 IYOKO
   67.130424  -150.917953 IYOLU
   32.289223   -82.743279 IYONU
   31.994457   -81.025078 IYOPE
   47.695957  -117.402649 IYOVY
   57.243057  -135.728256 IYOYI
   43.803524   -73.411713 IYOYO
   34.778763   -79.735901 IYPET
   39.711376  -119.876709 IYPUN
   46.459717  -111.694534 IYQAV
   30.326078   -90.417267 IYRON
   47.340076  -122.904053 IYSUM
   46.409443  -117.068550 IYTAM
   34.156765   -91.807411 IYTEL
   35.368217  -100.199356 IYTEY
   41.529530   -74.055679 IYTEZ
   38.894859   -96.807442 IYTIK
   35.383900   -88.878731 IYUCI
   43.909431  -102.801292 IYUDE
   38.883568   -84.547096 IYUGE
   35.743187   -89.723770 IYUGU
   31.114525   -97.395615 IYUJY
   31.901175   -86.043312 IYUKO
   29.749531   -90.790062 IYUKU
   36.115158   -88.709648 IYULE
   28.781775  -100.293991 IYULI
   34.115784   -83.995995 IYULU
   34.197376   -92.075584 IYUNE
   42.970879   -83.673935 IYUPI
   41.336723   -81.966057 IYUTA
   66.929245  -157.161591 IYUTE
   70.029388  -146.516022 IYUVE
   56.828201  -159.211090 IYUWI
   34.360249   -83.383232 IYUYO
   34.161579   -96.847771 IYWIY
   47.171543  -119.517326 IYWUH
   36.098503   -94.153542 IYXAV
   36.384686   -94.193985 IYXIH
   40.624020   -96.763206 IYXUN
   45.467743    15.721594 IZA05
   45.620144    15.868036 IZA10
   45.643349    15.905414 IZA83
   41.392223   -82.835663 IZABI
   59.890835    -1.020278 IZACK
   37.908913   -98.036026 IZAGI
   43.287300   -88.199631 IZAHO
   40.397518   -95.841057 IZANI
   33.621552   -93.858253 IZANO
   41.786961   -87.497688 IZARD
   44.077030   -95.782608 IZAWE
   41.263641   -91.367371 IZBUF
   28.120996   -82.347794 IZCAY
   46.134697  -119.086075 IZCED
   42.453892  -122.979950 IZCIW
   40.855579   -74.060776 IZEKO
   36.623417   -90.025085 IZELU
   47.687943  -117.313881 IZELY
   40.935516   -81.413467 IZERU
   41.663761   -83.841728 IZEXU
   46.357983  -119.159554 IZFEV
   55.150002    50.733334 IZGAR
   32.082001    34.894955 IZHAR
   34.501808   -77.796768 IZIMU
   41.457947   -73.855957 IZIMY
   40.260181   -75.292175 IZIWA
   40.683338   -75.506714 IZKIP
   44.939220   -94.440742 IZKOP
   45.997849   -88.078979 IZLAR
   31.545176  -109.426414 IZMIR
   48.367527  -107.841125 IZOMA
   37.280903  -113.336746 IZOMO
   38.638165   -90.466354 IZONU
   31.511938   -98.018250 IZORO
   31.554510  -109.772018 IZOSI
    6.940203   157.983444 IZOSO
   47.096733  -119.178520 IZOSY
   35.468544   -94.114082 IZOVU
   28.583717   -81.231689 IZOZI
   36.362694   -93.315041 IZPUF
   40.545574  -124.118378 IZPUH
   41.106495  -101.911743 IZQET
   29.448793   -98.358086 IZR88
   47.488289  -120.447296 IZROM
   25.922579   -80.080055 IZROZ
   34.915546  -110.893272 IZSAH
   30.919289   -97.744827 IZSUN
   33.737545  -111.127953 IZTIR
   45.695248  -108.516975 IZUFE
   38.182632  -101.601227 IZUKO
   39.197941   -77.432335 IZUMI
   36.576546   140.022964 IZUMI
   35.179443   132.865005 IZUMO
   41.339035   -83.824486 IZUMY
   32.311535  -111.357689 IZUTU
   39.886044   -80.254356 IZUVE
   40.964680  -101.752304 IZUWI
   39.442726  -107.410446 IZUXI
   35.173801   -96.416718 IZWID
   41.104317  -101.417183 IZXOG
   40.144337   -78.809479 IZYUR
   40.941509   -77.529083 IZZEE
   30.949722   -85.503891 IZZEY
   40.507965   -84.314789 IZZIE
   20.683332  -158.026382 IZZIY
   39.645580   -84.617752 IZZOF
   34.450546  -109.047989 IZZOM
   33.452759  -112.800041 IZZZO
   44.888828   -63.503716 J0047
  -26.134344    28.259031 JA000
   31.476929   131.082489 JA014
   31.409472   131.092438 JA085
   31.396238   131.014923 JA086
   32.343056   -88.875275 JAAAE
   39.748375  -104.524040 JAAAM
   35.546288   -85.748657 JAACE
   30.754286   -86.263725 JAACK
   39.691093  -104.720863 JAAEF
   30.425968   -96.555779 JAAES
   30.523252   -81.611465 JAAGS
   42.666668   -81.266670 JAAJA
   33.649117   -84.710144 JAAJJ
   37.493637  -118.513458 JAAKE
   38.864685   -90.010818 JAAKK
   33.258038  -105.713066 JAAKS
   38.847187   -90.539093 JAAME
   32.309948   -80.648170 JAAMM
   39.600906   -86.289116 JAANE
   32.842995   -80.114990 JAARD
   35.738819   -83.541603 JAARE
   39.840527   -88.254723 JAAVE
   18.978342   -66.540665 JAAWS
   38.263348   -74.874138 JAAWY
   35.142467   -89.927849 JAAXX
   29.862223   -94.321671 JAAYE
   42.804604   -71.602425 JAAZZ
   32.660305   -97.442734 JABAB
   43.710526   -70.261261 JABAG
   40.441467   -75.180336 JABAH
   23.619909    48.120712 JABAH
   30.613983   -88.180374 JABAK
   33.154613  -117.116135 JABAL
  -21.941418   115.575195 JABAL
   39.412868   -74.466522 JABAM
   39.570816  -107.034767 JABAN
   33.538055    71.856110 JABAR
   41.374428   -86.423599 JABAS
  -12.153031   130.525284 JABBA
   50.171627   -66.306297 JABBA
   29.805885   -95.469978 JABBS
   21.996981  -159.322998 JABDI
   38.880230   -84.575195 JABDU
  -12.597678   133.107147 JABEA
  -12.680376   133.156082 JABEB
  -12.753527   133.093170 JABEC
   40.028645  -104.631691 JABED
    7.870556   152.923615 JABEE
  -12.665866   132.986099 JABEF
  -12.654258   132.850113 JABEH
  -12.673121   133.071091 JABEI
  -12.658611   132.901108 JABEM
   34.040531   -77.998093 JABES
   43.031235   -78.668449 JABET
   33.774742   -97.795998 JABEV
   40.193127  -122.264961 JABGU
   37.970882  -118.602196 JABIM
   30.197218   -83.005936 JABIN
   27.399956   -80.700745 JABIT
   29.414837   -81.285706 JABKU
   29.178862   -98.299446 JABLO
   67.135445  -157.481140 JABLU
   26.625536   -81.319420 JABMA
   41.251850   -96.124947 JABMO
   42.467022   -71.568230 JABMU
   36.103878  -115.150520 JABNA
   33.233940   -80.290520 JABNO
   40.209469  -102.447914 JABNU
   43.498142   -89.654968 JABOL
   38.118450  -122.129982 JABON
   40.130035   -93.591423 JABOP
   30.814440   -81.093643 JABOR
   44.319866  -121.041229 JABOT
   36.898479   127.277565 JABRA
   35.248768   -85.521469 JABRD
   41.880680   -87.481117 JABRI
   40.026981  -104.754105 JABRO
   39.434570   -77.065994 JABRR
   30.467093   -86.508865 JABTA
   32.405727   -80.797890 JABTO
   30.413008   -87.094162 JABUD
   36.218517   -86.516930 JABUN
   36.675632   -75.903091 JABUP
   37.996952   -88.886810 JABUR
   61.665508  -149.959137 JABUV
   35.668427   -98.242004 JABVA
   35.989346   -95.896233 JABVI
   46.809776  -100.796158 JABVU
  -12.718434   132.682007 JABWD
  -12.635736   132.633072 JABWE
  -12.650246   132.803055 JABWF
  -12.562585   132.695984 JABWG
  -12.574576   132.895493 JABWH
  -12.642991   132.718063 JABWI
  -12.657501   132.888046 JABWM
   43.800308  -110.641136 JAC13
   35.712280   -80.887703 JACAL
   33.760654   -83.649879 JACCC
   37.386761   -93.708405 JACCK
   39.160580   -81.642792 JACEE
   30.007011   -95.470291 JACEN
   33.494839   -82.107727 JACET
   39.228954   -94.860535 JACEY
   30.736969  -100.556084 JACHR
   38.738724  -120.624153 JACII
  -38.770000   145.263336 JACKA
   32.730537   -80.280434 JACKE
   38.236904   -93.605827 JACKI
   32.735279  -116.500832 JACKK
   44.823601   -93.061172 JACKO
  -30.869932   130.000000 JACKO
   51.735832     1.426667 JACKO
  -32.672680   143.860947 JACKS
   42.198853  -114.593956 JACKS
   27.829750   -82.650627 JACKT
   31.554661   131.863113 JACKY
   14.974203   102.167900 JACKY
   71.118431  -157.298492 JACMI
   38.769814   -89.685616 JACOB
   36.264805   -98.820213 JACOX
   38.922188   -90.722588 JACSN
   36.937271   -76.069412 JADAD
   25.797260   -80.383888 JADAK
   39.037811   -84.358917 JADAL
   59.352043  -155.732529 JADAM
   46.698090  -100.647835 JADAN
   35.276852  -101.364967 JADAP
   70.425644  -150.373260 JADAS
   39.238792   -84.384514 JADAT
   38.871155   -83.484688 JADBI
   32.804588   -96.722549 JADBO
   40.514721  -115.868889 JADDE
   43.637833   -91.748489 JADDU
   36.564560   -78.171661 JADEE
   34.922520   -76.856918 JADEG
   40.255520  -103.748695 JADEK
  -37.563332   144.951660 JADEL
   30.698231   -87.053627 JADEN
   30.252001   -82.678444 JADES
   34.694443   -89.226807 JADET
   62.871052  -163.754333 JADEV
   36.942177   -76.284538 JADEX
   45.405499   -83.885490 JADGA
   37.605518  -105.735207 JADGU
   40.736393   -96.083160 JADIB
   36.257317   -93.110626 JADIK
   35.194641  -103.232819 JADIL
   36.731457   -76.656425 JADIM
   38.188885   -76.809227 JADIN
   44.417011   -95.793587 JADIP
   36.374592   -94.349159 JADIR
   41.928898   -88.770325 JADIS
   45.383507   -91.784355 JADIX
   35.309296  -101.952133 JADKI
   43.885265   -91.147217 JADKU
   41.287483   -92.578186 JADLI
   38.696400   -89.762260 JADLU
   34.667305   -77.493507 JADMI
   39.935085   -83.409447 JADMU
   43.936260   -87.689934 JADNI
   37.568207   -77.175865 JADNN
   45.615177  -122.672966 JADNU
   41.609955  -102.531044 JADOB
   34.468773   -81.878738 JADOG
   35.391819   127.229134 JADOO
   39.046677   -84.966942 JADOP
   34.843342   -82.120255 JADOT
   53.938034  -166.538910 JADPI
   38.068298  -116.923111 JADPU
   39.106827   -85.025269 JADRO
   58.892017  -161.912781 JADSA
   30.972342   -84.740486 JADSU
   40.029713   -85.343460 JADUB
   29.536552   -90.259995 JADUL
   42.249302  -122.781441 JADUN
   42.742222  -113.704231 JADUP
   41.289917  -110.987892 JADUR
   27.864758   -98.638641 JADUS
   34.590450  -114.371964 JADUV
   42.956631   -90.149925 JADUX
   41.518482   -88.302483 JADVY
   30.947884   -83.191139 JAEBE
   44.788933   -93.726501 JAEDN
   41.904743   -84.349693 JAELO
   28.986944   -82.046944 JAFAR
   33.797043  -111.886711 JAFBY
   30.616608   -98.356766 JAFEE
  -31.375000   151.693329 JAFFA
   41.045536   -74.291939 JAFFE
   36.831203  -113.593102 JAFFU
   40.890022   -73.124496 JAFFY
   44.532036   -98.445953 JAFYU
   46.272533  -114.112564 JAGAB
   43.577740   -71.484108 JAGAD
   38.049305   -78.498802 JAGAG
   40.195610  -109.854599 JAGAK
   33.440483  -111.812889 JAGAL
   76.521004   -69.117332 JAGAN
   32.632465   -80.869568 JAGAP
   36.081978   -95.758186 JAGAX
   47.851524   -97.181282 JAGBI
   42.710751   -96.206467 JAGBU
   45.721985   -87.225082 JAGED
   35.605282  -117.864830 JAGEG
   43.441933   -96.798347 JAGEK
   48.055569  -114.091316 JAGEL
   36.533092   -77.565704 JAGEM
   42.386215  -122.879181 JAGEN
   43.991901   -88.611382 JAGEP
   39.985760   -87.826950 JAGER
   35.031223   -83.341248 JAGEV
   39.086170   -91.941933 JAGGI
   38.974949  -103.040207 JAGGR
   36.350929   -97.423256 JAGGS
   64.744545  -157.710205 JAGGU
   32.746181   -98.225548 JAGID
   43.354332  -110.731689 JAGIL
   30.084414   -87.034073 JAGIN
   34.650417   -85.011520 JAGIR
    9.924122   118.470016 JAGIS
   60.959557  -141.000000 JAGIT
   33.512180  -117.955818 JAGLO
   65.288109  -167.515518 JAGMA
   42.974876   -83.483315 JAGMI
   44.259632  -121.129860 JAGMO
   36.950195   -75.886894 JAGNI
   37.640568   -75.764435 JAGNO
   34.983932   -78.665276 JAGOB
   45.550793   -86.831284 JAGOG
   40.420380  -119.887497 JAGOM
   33.664661   -81.903511 JAGOS
   38.223930   -76.332253 JAGOT
   43.514793   -93.290215 JAGOW
   33.918049   -87.905853 JAGPA
   41.407524   -71.372307 JAGRA
   41.373497   -81.541267 JAGRI
   27.908739   -97.657631 JAGRU
   32.038635  -108.103661 JAGSA
   34.529987  -117.388573 JAGSI
   44.124790  -100.042099 JAGSO
   41.644882   -70.498993 JAGSU
   66.755966  -157.548630 JAGTI
   27.861244   -97.414986 JAGTO
   34.712963   -99.273827 JAGUG
   35.856213   -81.592094 JAGUP
   34.909985   -89.984459 JAGUR
   41.848091  -103.692650 JAGUS
   62.024845  -161.727356 JAGUT
   38.806870   -92.264854 JAGUV
   38.273178   -76.306503 JAGUX
   37.330276  -120.638336 JAGWA
   38.912994   -84.366493 JAGXA
   34.905552   -92.334106 JAHEJ
   38.296032   -90.983047 JAHNY
   39.787434   -75.607094 JAIKE
   45.792820  -107.017349 JAILR
   32.312904   -87.595108 JAILS
   44.418659  -122.607780 JAIME
   24.252682    47.561172 JAIME
   32.759895  -103.130241 JAIMS
   29.938627   -89.840309 JAINN
   31.355570   -77.000038 JAINS
   32.761051   -79.859482 JAISN
   42.303581   -70.713745 JAITE
   40.734238  -116.825775 JAJAY
   38.744019   -90.387291 JAK02
   42.360252   -84.295708 JAK04
   64.838448  -147.493317 JAKAB
   33.661060   -88.465294 JAKAD
   34.604038  -111.825813 JAKAR
   47.420395  -114.100960 JAKBA
   38.697643   -92.368248 JAKBO
   34.199196  -117.362267 JAKCI
   32.228790   -96.117340 JAKCY
   43.017639   -97.145859 JAKDI
   33.122147  -116.139954 JAKEB
   41.291897   -82.028336 JAKEE
    7.371703   134.349869 JAKEF
   52.704163   174.155121 JAKEG
   39.891888   -83.563599 JAKEK
   26.816225   -79.107742 JAKEL
   46.124077   -90.292053 JAKEP
   36.014778  -115.204987 JAKER
   42.844643   -85.822998 JAKES
   47.689075   -95.805290 JAKET
   44.533333   -84.327782 JAKEY
   35.337536   -81.942055 JAKIB
   32.773937   -96.773857 JAKID
   38.431988   -84.153046 JAKIE
   64.430832  -166.012497 JAKII
   41.313854   -96.002441 JAKKI
   35.327778  -101.730843 JAKKO
   41.112896   -79.063927 JAKKO
   40.164234   -86.875122 JAKKS
   32.887852  -105.003670 JAKKY
   45.469868   -89.535805 JAKLI
  -34.146942   151.373337 JAKLN
   35.440361  -113.716957 JAKLO
   46.850281  -116.670341 JAKLU
   40.459782   -80.179680 JAKMA
  -27.445620   142.297485 JAKNA
  -27.383842   142.379623 JAKNC
  -27.431536   142.472794 JAKND
  -27.550301   142.396408 JAKNF
  -27.683464   142.409866 JAKNH
  -27.467072   142.388016 JAKNI
  -27.633528   142.404816 JAKNM
   40.462166   -80.465279 JAKNO
   40.640198   -95.363960 JAKOK
   36.164158  -115.100830 JAKOP
   28.339088   -81.321144 JAKOR
   33.938519  -118.515198 JAKOS
   67.024323  -157.940292 JAKOW
   45.777702   -90.318123 JAKPA
   30.073479   -95.413887 JAKPO
   36.244373  -115.236824 JAKPU
   39.940563  -102.380363 JAKRA
   30.223911   -89.023605 JAKRI
   43.236752   -77.010330 JAKRR
   30.548706   -81.905861 JAKRU
   42.843903   -89.045189 JAKSA
   28.533611    69.266388 JAKSI
   47.886448  -121.703720 JAKSN
   42.317829   -84.365562 JAKSO
   27.848345   -80.455536 JAKTA
   48.776608   -98.787918 JAKTI
   35.705574   -81.449501 JAKTO
   39.629108  -104.662933 JAKUR
   28.784672   -81.358223 JAKUS
   43.360729   -72.131996 JAKUT
   43.960484   -91.371170 JAKVI
   33.392189   -88.591942 JAKVU
   44.595192  -100.354248 JALAB
   36.013416   -78.926529 JALAD
   45.620365  -122.661301 JALAG
   42.854046   -90.118484 JALAN
   40.838333   -93.563332 JALAP
   35.011860   -87.568710 JALAR
   38.758644   -84.816620 JALAR
   62.552776    22.743889 JALAS
   30.773251   -81.594398 JALAV
   37.530396   -78.467278 JALBA
   40.008438   -83.100479 JALBI
   43.423134   -70.520958 JALBO
   44.139473  -122.998550 JALBU
   38.640408   -78.477310 JALDI
   35.141171   -89.977989 JALDO
   32.133450  -104.436333 JALEB
   45.611198  -121.165565 JALEL
  -29.730556   117.693886 JALEN
   44.950188   -89.680038 JALER
   31.534304   -87.300331 JALES
   45.825989   -96.561592 JALET
   45.742565   -89.846832 JALEV
   51.913334  -176.557129 JALEX
   32.559216   -83.522591 JALGA
   35.246082   -94.571045 JALGU
   36.212994  -121.122841 JALIG
   42.679382  -113.458427 JALIK
   30.533831  -108.500000 JALIL
   32.891201   -96.736710 JALIM
   41.702435   -84.993492 JALIR
   46.062813   -96.490746 JALIS
   35.559868   -81.888130 JALIT
   38.766327  -105.710167 JALKA
   41.382431   -96.069168 JALKU
   36.559589  -112.199959 JALMA
   44.106346   -69.777458 JALMI
   40.544716   -92.316643 JALMU
   70.808495  -154.022263 JALNI
   63.948654  -160.847656 JALNO
   65.881866  -162.488663 JALNU
   33.601452   -96.508583 JALOM
   47.336506  -122.318939 JALON
   26.750431   -79.684090 JALOP
   34.056614  -117.812416 JALOT
   31.786264   -85.945030 JALOV
   43.147163   -89.803047 JALOX
   45.286633   -85.544327 JALPI
   40.378571   -77.607674 JALPO
   36.404549   -84.026924 JALRO
   31.317286   -87.057465 JALSO
   43.542580   -90.786980 JALTA
   45.640953   -93.830284 JALTI
   39.901367   -75.091263 JALTO
   37.026714  -121.563347 JALTU
   42.811768   -90.698242 JALUG
   45.204796  -115.996651 JALUL
   44.954224   -93.122833 JALUN
   44.925087  -123.022919 JALUP
   32.722435   -85.064034 JALVO
   42.886887   -78.679367 JALWE
   40.704048   -80.157936 JAMAB
   44.246502   -84.055450 JAMAC
   43.969143   -86.726501 JAMAG
   32.889545   -97.440216 JAMAK
   32.566387    70.666389 JAMAN
    7.754722   154.436386 JAMAR
   39.065945  -123.074493 JAMAV
   26.701195   -78.788528 JAMAX
   35.767159   -77.963707 JAMBE
   34.345161  -103.365128 JAMBI
  -32.859898   124.000000 JAMBO
   45.668659   -87.625084 JAMBO
   31.569881   -84.157204 JAMBS
   40.484402   -73.662560 JAMCA
   46.571983  -120.530846 JAMDA
   43.116791   -75.856583 JAMDI
   36.242512   -94.286156 JAMDO
   34.821823   -90.288521 JAMEA
   32.369518   -81.971466 JAMEB
   32.825657  -115.510925 JAMED
   33.309593  -106.043671 JAMEE
   43.681667   -87.937759 JAMEK
   38.894257  -112.473534 JAMEP
   37.299736   -97.393349 JAMEY
   44.540066   -93.152420 JAMEZ
   32.849991   -98.488083 JAMGU
   38.186958   -96.051994 JAMIB
   42.566448  -113.744263 JAMID
   37.605717   -75.963554 JAMIE
  -41.576000   174.204666 JAMIE
   42.174538   -87.845421 JAMIG
   37.400459  -101.625931 JAMIK
   33.440887  -112.214241 JAMIL
   38.760517  -121.579155 JAMIM
   41.185940   -93.475433 JAMIS
    1.453286    99.426781 JAMIS
   29.452005  -100.883415 JAMIT
   18.157869   -65.687737 JAMIX
   41.216923   -83.223511 JAMJU
   39.564655  -114.866348 JAMKI
   34.980934   -90.200607 JAMKO
   32.910198   -99.273987 JAMKU
   35.419781   -90.641083 JAMLA
   43.006344   -75.949905 JAMLU
   43.269962   -72.586288 JAMMA
   36.004387  -115.329643 JAMMD
   24.847500   -81.447502 JAMMI
   64.858238  -147.274124 JAMMM
   40.043438  -112.257919 JAMMN
  -37.277580   150.787918 JAMMO
   33.232136   -86.942322 JAMMR
   41.786545   -91.267906 JAMMS
   34.591331   -99.747032 JAMMZ
   58.357929  -134.597565 JAMOB
   39.059914   -75.345161 JAMOD
   29.868532   -90.154198 JAMOL
   41.455448   -81.671478 JAMOM
   33.207813  -115.522682 JAMON
   39.508663  -114.801811 JAMOP
  -35.565182   142.787918 JAMOR
   36.913334    10.670000 JAMOR
   42.310398   -71.141914 JAMOS
   43.235107   -83.098709 JAMOV
   39.710751   -81.862259 JAMOX
   58.370209  -134.685974 JAMPA
   29.783081   -98.977257 JAMPI
   35.306156  -120.762024 JAMPO
   39.785412   -76.796669 JAMRA
   47.629257  -122.436066 JAMRO
   42.766430   -93.783081 JAMRU
   44.023720   -72.655457 JAMSA
   39.226479   -83.597084 JAMSO
   35.149673   -80.449265 JAMSR
   38.534782  -106.821495 JAMSS
   33.111519   -82.007500 JAMTA
   41.061008   -92.988159 JAMTI
   30.432545   -89.651283 JAMUB
   33.704056   -85.603775 JAMUD
   34.951004   -80.708542 JAMUN
   31.228916   -85.806839 JAMUP
   65.876472  -160.736923 JAMUR
   33.661270   -88.457008 JAMUX
   30.261490   -86.675209 JAMVA
   33.851475   -88.275085 JAMVO
   35.368137  -113.805534 JAMVU
   27.938705   -96.932281 JAMWU
   58.350559  -134.544724 JAMZE
   32.673367   -90.143585 JAN03
   48.130367    17.731876 JAN08
   32.639130   -90.289261 JAN10
   48.040939    18.024837 JAN11
   48.060730    17.956408 JAN12
   32.315884   -90.085548 JAN12
   48.395142    17.533367 JAN13
   32.305939   -90.066940 JAN13
   32.327484   -90.077682 JAN17
   32.143829   -90.366905 JAN20
   48.528389    17.526333 JAN21
   32.742661   -89.783737 JAN24
   32.513611   -90.640953 JAN26
   32.228424   -89.828232 JAN29
   32.138161   -89.983475 JAN33
   48.398335    17.543056 JAN35
   48.251652    17.646772 JAN42
   32.131798   -89.952423 JAN48
   32.130493   -90.006447 JAN55
   32.105808   -90.032364 JAN58
   32.412113   -90.119942 JAN62
   32.395992   -90.119835 JAN71
   32.521912   -89.971169 JAN80
   32.443733   -90.134216 JAN90
   48.021137    17.520050 JAN95
   28.444231   -99.401451 JANAB
   33.983612  -115.601387 JANAD
   42.115513   -70.122711 JANAG
