1201  50.47198843  019.07161689 both 176 3U1_stop
1201  50.47198777  019.07103714 both 177 3U1_stop
1201  50.47199112  019.06858535 both 178 3U1_stop
1201  50.47198959  019.06904071 both 179 3U1_stop
1201  50.47199293  019.06970255 both 180 3U1_stop
1201  50.47199126  019.07033550 both 181 3U1_stop
1201  50.47191492  019.06845179 both 182 3U1_stop
1201  50.47138507  019.06845309 both 183 3U1_stop
1201  50.47130742  019.06848072 both 184 3U1_stop
1201  50.47127754  019.06858893 both 185 3D1_stop
1201  50.47113866  019.06841916 both 186 New Service Truck 15
1201  50.47103040  019.06850582 both 187 New Service Truck 1
1201  50.47424434  019.06687487 both 188 N_stop
1201  50.47454858  019.06764052 both 189 N_stop
1201  50.47408222  019.06621621 both 190 H2_stop
1201  50.47429491  019.06537515 both 191 H2_stop
1201  50.47429285  019.06039850 both 192 H2_stop
1201  50.47453851  019.05945676 both 193 H1_stop
1201  50.47453564  019.05480027 both 194 H1_start
1201  50.47427710  019.08563213 both 195 E0_stop
1201  50.47430949  019.06869364 both 196 E0_stop
1201  50.47428795  019.07428049 both 197 E0_stop
1201  50.47236332  019.09360608 both 198 E1_stop
1201  50.47236422  019.08563909 both 199 E2_stop
1201  50.47235643  019.06624899 both 200 E3_stop
1201  50.47384235  019.07282599 both 201 u_start
1201  50.47235953  019.07428785 both 202 E3_stop
1201  50.47235994  019.07042251 both 203 E2_stop
1201  50.47236112  019.07103475 both 204 E2_stop
1201  50.47235053  019.09961778 both 205 T_stop
1201  50.47450864  019.10410463 both 206 T_stop
1201  50.47427469  019.09360388 both 207 S_stop
1201  50.47600168  019.10410197 both 208 T_stop
1201  50.47602961  019.09361537 both 209 S_stop
1201  50.47607216  019.07149514 both 210 N_stop
1201  50.47610022  019.05945977 both 211 L_stop
1202 188 190 twoway taxiway_E N
1204 departure 09,27
1204 arrival 09,27
1202 189 188 twoway taxiway_E N
1204 departure 09,27
1204 arrival 09,27
1202 210 189 twoway taxiway_E N
1204 departure 09,27
1204 arrival 09,27
1202 191 190 twoway taxiway_E H2
1202 192 191 twoway taxiway_E H2
1202 193 192 twoway taxiway_E H2
1202 194 193 twoway taxiway_E H1
1202 195 199 twoway taxiway_C D
1202 207 195 twoway taxiway_E H5
1202 197 195 twoway taxiway_E H4
1202 197 196 twoway taxiway_E H3
1202 196 189 twoway taxiway_E H3
1202 202 197 twoway taxiway_C A
1202 205 198 twoway taxiway_E E0
1202 207 198 twoway taxiway_E F
1202 199 198 twoway taxiway_E E1
1202 202 199 twoway taxiway_E E2
1202 200 190 twoway taxiway_E B
1202 203 200 twoway taxiway_E E3
1202 201 203 twoway taxiway_E u
1202 203 204 twoway taxiway_E E3
1202 204 202 twoway taxiway_E E3
1202 211 193 twoway taxiway_E L
1204 departure 09,27
1204 arrival 09,27
1202 206 208 twoway taxiway_F T
1204 departure 09,27
1204 arrival 09,27
1202 206 205 twoway taxiway_F T
1202 207 209 twoway taxiway_E S
1204 departure 09,27
1204 arrival 09,27
1202 209 208 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 210 209 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 211 210 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1206 5 111 twoway  IN2
1206 0 145 twoway  IN1
1206 1 0 twoway  IN1
1206 2 1 twoway  IN1
1206 3 2 twoway  IN1
1206 4 3 twoway  IN1
1206 5 4 twoway  IN1
1206 6 5 twoway  IN1
1206 7 6 twoway  IN1
1206 9 8 twoway  TR4
1206 10 9 twoway  TR4
1206 11 10 twoway  TR4
1206 12 11 twoway  TR4
1206 13 12 twoway  TR4
1206 14 13 twoway  TR4
1206 182 14 twoway  TR3
1206 57 42 twoway  1M1
1206 40 39 twoway  1U1
1206 15 51 twoway  TR2
1206 16 15 twoway  TR2
1206 17 16 twoway  TR2
1206 18 17 twoway  TR2
1206 37 18 twoway  TR2
1206 19 35 twoway  TR5
1206 20 19 twoway  TR5
1206 21 20 twoway  TR5
1206 22 21 twoway  TR5
1206 23 22 twoway  TR5
1206 24 23 twoway  TR5
1206 25 24 twoway  TR5
1206 26 25 twoway  TR5
1206 27 26 twoway  TR5
1206 28 27 twoway  TR5
1206 29 28 twoway  TR5
1206 30 29 twoway  TR5
1206 31 30 twoway  TR5
1206 32 31 twoway  TR5
1206 33 32 twoway  TR5
1206 34 33 twoway  TR5
1206 35 34 twoway  TR5
1206 36 35 twoway  TR5
1206 38 36 twoway  TR5
1206 38 37 twoway  TR2
1206 41 40 twoway  1U1
1206 42 41 twoway  1U1
1206 43 42 twoway  1U1
1206 44 43 twoway  1U1
1206 45 44 twoway  1U1
1206 46 45 twoway  1U1
1206 47 46 twoway  1U1
1206 48 47 twoway  1U1
1206 49 48 twoway  1U1
1206 50 49 twoway  1U1
1206 153 50 twoway  1U1
1206 52 51 twoway  1D1
1206 53 52 twoway  1D1
1206 54 53 twoway  1D1
1206 55 54 twoway  1D1
1206 56 55 twoway  1D1
1206 57 56 twoway  1D1
1206 58 57 twoway  1D1
1206 59 58 twoway  1D1
1206 60 59 twoway  1D1
1206 61 60 twoway  1D1
1206 62 61 twoway  1D1
1206 63 62 twoway  1D1
1206 64 63 twoway  1D1
1206 153 64 twoway  1D1
1206 65 184 twoway  bag3
1206 66 65 twoway  bag3
1206 67 69 twoway  load3
1206 186 185 twoway  bag2
1206 187 185 twoway  bag1
1206 69 183 twoway  load2
1206 68 69 twoway  load2
1206 110 183 twoway  load1
1206 70 104 twoway  push1
1206 115 70 twoway  push1
1206 71 113 twoway  push2
1206 108 107 twoway  fuel2
1206 72 117 twoway  3U2
1206 73 72 twoway  3U2
1206 74 73 twoway  3U2
1206 75 74 twoway  3U2
1206 76 75 twoway  3U2
1206 77 76 twoway  3U2
1206 78 77 twoway  3U2
1206 79 78 twoway  3U2
1206 80 79 twoway  3U2
1206 81 80 twoway  3U2
1206 82 81 twoway  3U2
1206 83 82 twoway  3U2
1206 84 83 twoway  3U2
1206 85 84 twoway  3U2
1206 86 85 twoway  3U2
1206 87 86 twoway  3U2
1206 88 87 twoway  3U2
1206 89 88 twoway  3U2
1206 90 89 twoway  3U2
1206 91 90 twoway  3U2
1206 92 91 twoway  3U2
1206 93 92 twoway  3U2
1206 94 93 twoway  3U2
1206 168 94 twoway  3U2
1206 121 79 twoway  3M7
1206 126 83 twoway  3M6
1206 130 86 twoway  3M5
1206 138 91 twoway  3M4
1206 144 172 twoway  3M3
1206 145 173 twoway  3M2
1206 96 95 twoway  3M1
1206 97 96 twoway  3M1
1206 98 97 twoway  3M1
1206 177 204 twoway  3M1
1206 204 98 twoway  3M1
1206 151 177 twoway  3M1
1206 103 115 twoway  cat1
1206 99 150 twoway  3D1
1206 100 99 twoway  3D1
1206 101 100 twoway  3D1
1206 102 101 twoway  3D1
1206 151 102 twoway  3D1
1206 106 126 twoway  fuel1
1206 107 106 twoway  fuel1
1206 105 107 twoway  fuel1
1206 111 109 twoway  3D4
1206 113 111 twoway  3D4
1206 112 168 twoway  3D4
1206 114 112 twoway  3D4
1206 114 113 twoway  3D4
1206 115 114 twoway  3D1
1206 116 115 twoway  3D1
1206 142 143 twoway  3D1
1206 143 116 twoway  3D1
1206 118 117 twoway  3D2
1206 119 118 twoway  3D2
1206 120 119 twoway  3D2
1206 121 120 twoway  3D2
1206 122 121 twoway  3D2
1206 123 122 twoway  3D2
1206 124 123 twoway  3D2
1206 125 124 twoway  3D2
1206 126 125 twoway  3D2
1206 127 126 twoway  3D2
1206 128 127 twoway  3D2
1206 129 128 twoway  3D2
1206 130 129 twoway  3D2
1206 131 130 twoway  3D2
1206 132 131 twoway  3D2
1206 133 132 twoway  3D2
1206 134 133 twoway  3D2
1206 135 134 twoway  3D2
1206 136 135 twoway  3D2
1206 137 136 twoway  3D2
1206 138 137 twoway  3D2
1206 139 138 twoway  3D2
1206 140 139 twoway  3D2
1206 141 140 twoway  3D2
1206 113 141 twoway  3D2
1206 144 142 twoway  3D1
1206 145 146 twoway  3D1
1206 146 144 twoway  3D1
1206 147 148 twoway  3D1
1206 148 145 twoway  3D1
1206 149 147 twoway  3D1
1206 150 149 twoway  3D1
1206 152 151 twoway  3D1
1206 164 152 twoway  3D1
1206 154 153 twoway  TR1
1206 155 154 twoway  TR1
1206 156 155 twoway  TR1
1206 157 156 twoway  TR1
1206 158 157 twoway  TR1
1206 159 158 twoway  TR1
1206 160 159 twoway  TR1
1206 161 160 twoway  TR1
1206 162 161 twoway  TR1
1206 72 162 twoway  TR1
1206 163 165 twoway  3D1
1206 185 163 twoway  3D1
1206 165 164 twoway  3D1
1206 166 143 twoway  gpu2
1206 167 143 twoway  gpu1
1206 169 170 twoway  3U1
1206 170 168 twoway  3U1
1206 171 169 twoway  3U1
1206 172 171 twoway  3U1
1206 173 172 twoway  3U1
1206 174 173 twoway  3U1
1206 175 174 twoway  3U1
1206 176 175 twoway  3U1
1206 177 176 twoway  3U1
1206 178 179 twoway  3U1
1206 179 180 twoway  3U1
1206 180 181 twoway  3U1
1206 181 177 twoway  3U1
1206 182 178 twoway  3U1
1206 183 182 twoway  3U1
1206 184 183 twoway  3U1
1206 185 184 twoway  3U1
1400  50.47079899  19.07517097 -179.43 crew_ferrari 0 New Service Truck 15
1400  50.47079944  19.07511299  180.57 crew_car 0 New Service Truck 14
1400  50.47154060  19.07473402  180.00 crew_limo 0 New Service Truck 13
1400  50.47126257  19.06791564  82.41 baggage_train 3 New Service Truck 18
1400  50.47133373  19.06796639 -267.67 baggage_loader 0 New Service Truck 17
1400  50.47138675  19.06806511  101.09 baggage_loader 0 New Service Truck 16
1400  50.47127175  19.07632486  178.70 pushback 0 New Service Truck 14
1400  50.47137408  19.07613911  0.00 food 0 New Service Truck 13
1400  50.47137552  19.07633529  359.95 pushback 0 New Service Truck 24
1400  50.47077370  19.08213989  71.27 fuel_jets 0 New Service Truck 9
1400  50.47070210  19.08246377  28.11 fuel_liners 0 New Service Truck 8
1400  50.47091779  19.07604205  5.72 fuel_props 0 New Service Truck 23
1400  50.47138919  19.06827748  99.62 baggage_loader 0 New Service Truck 12
1400  50.47154177  19.07572615  0.00 gpu 0 New Service Truck 12
1400  50.47151442  19.07564012  0.00 gpu 0 New Service Truck 11
1400  50.47113866  19.06841916  8.37 baggage_train 3 New Service Truck 15
1400  50.47103040  19.06850582  0.82 baggage_train 3 New Service Truck 1
1400  50.47152733  19.07452703  179.79 crew_car 0 New Service Truck 8
1401  50.47359154  19.07288740  108.92 crew_ferrari|fuel_liners|fuel_props|gpu|pushback New Service Truck Destination 7
1401  50.47328283  19.07240799  132.91 crew_ferrari|fuel_liners|fuel_props|gpu|pushback New Service Truck Destination 6
1401  50.47300709  19.07194956  133.55 crew_ferrari|fuel_liners|fuel_props|gpu|pushback New Service Truck Destination 3
1401  50.47434149  19.05566856  0.00 crew_car|crew_ferrari|crew_limo|fuel_liners|fuel_props|gpu|pushback New Service Truck Destination 2
1401  50.47314340  19.10288677  90.86 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 3
1401  50.47276680  19.10345918  47.93 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 2
1401  50.47322117  19.10327910  89.22 gpu New Service Truck Destination 6
1401  50.47295510  19.10363927  51.98 gpu New Service Truck Destination 5
1401  50.47262762  19.10217286  90.88 gpu New Service Truck Destination 4
1401  50.47254165  19.10187057  90.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 1
1401  50.47127064  19.09666464  0.00 fuel_jets|fuel_liners|fuel_props|gpu|pushback New Service Truck Destination 12
1401  50.47132130  19.09632920  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 11
1401  50.47132853  19.09542804  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 10
1401  50.47134120  19.09473725  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 9
1401  50.47120350  19.09638677  0.00 crew_car|gpu New Service Truck Destination 38
1401  50.47120975  19.09522748  0.00 crew_car|gpu New Service Truck Destination 37
1401  50.47125039  19.09482467  0.00 crew_car|gpu New Service Truck Destination 36
1401  50.47120037  19.09414678  0.00 crew_car|gpu New Service Truck Destination 35
1401  50.47120037  19.09333626  0.00 crew_car|gpu New Service Truck Destination 34
1401  50.47124529  19.08647631  0.00 crew_car|gpu New Service Truck Destination 33
1401  50.47137556  19.08603625  0.00 crew_car|gpu New Service Truck Destination 32
1401  50.47136254  19.08445681  0.00 crew_car|gpu New Service Truck Destination 31
1401  50.47136254  19.08380184  0.00 crew_car|gpu New Service Truck Destination 30
1401  50.47135385  19.08320144  0.00 crew_car|gpu New Service Truck Destination 29
1401  50.47135820  19.08160836  0.00 crew_car|gpu New Service Truck Destination 28
1401  50.47134300  19.08085787  0.00 crew_car|gpu New Service Truck Destination 27
1401  50.47129740  19.08038369  0.00 crew_car|gpu New Service Truck Destination 26
1401  50.47131694  19.08013126  0.00 gpu New Service Truck Destination 25
1401  50.47132563  19.07740903  0.00 crew_car|gpu New Service Truck Destination 24
1401  50.47131911  19.07676088  0.00 crew_car|gpu New Service Truck Destination 23
1401  50.47162960  19.07575113  36.57 crew_car|gpu New Service Truck Destination 22
1401  50.47166868  19.07510298  35.75 crew_car|gpu New Service Truck Destination 21
1401  50.47167953  19.07446506  39.40 crew_car|gpu New Service Truck Destination 20
1401  50.47166503  19.07380013  47.91 crew_car|gpu New Service Truck Destination 19
1401  50.47154492  19.07263319  0.00 crew_car|gpu New Service Truck Destination 18
1401  50.47155143  19.07133348  0.00 gpu New Service Truck Destination 17
1401  50.47134300  19.07001330  0.00 crew_car|gpu New Service Truck Destination 16
1401  50.47137556  19.06938221  0.00 crew_car|gpu New Service Truck Destination 15
1401  50.47134517  19.06904108  0.00 crew_car|gpu New Service Truck Destination 14
1401  50.47136471  19.06876135  0.00 gpu New Service Truck Destination 13
1401  50.47128873  19.09387590  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 8
1401  50.47130501  19.09322491  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 7
1401  50.47429693  19.05832647  0.00 crew_car|crew_ferrari|crew_limo|fuel_jets|fuel_liners|fuel_props|gpu|pushback New Service Truck Destination 3
1401  50.47429305  19.05753419  0.00 crew_car|crew_ferrari|crew_limo|fuel_jets|fuel_liners|fuel_props|gpu|pushback New Service Truck Destination 2
1401  50.47430531  19.05662597  0.00 crew_car|crew_ferrari|crew_limo|fuel_jets|fuel_liners|fuel_props|gpu|pushback New Service Truck Destination 1
1401  50.47165690  19.08423481  0.00 baggage_loader|baggage_train New Service Truck Destination 7
1401  50.47167446  19.08361080  0.00 baggage_loader|baggage_train New Service Truck Destination 6
1401  50.47168926  19.08302608  0.00 baggage_loader|baggage_train New Service Truck Destination 5
1401  50.47166800  19.08208433  0.00 baggage_loader|baggage_train New Service Truck Destination 4
1401  50.47166951  19.08141684  0.00 baggage_loader|baggage_train New Service Truck Destination 3
1401  50.47163017  19.07722075  0.00 baggage_loader|baggage_train New Service Truck Destination 2
1401  50.47163904  19.07661472  0.00 baggage_loader|baggage_train New Service Truck Destination 1
1401  50.47186105  19.07586242  43.13 baggage_loader|baggage_train New Service Truck Destination 10
1401  50.47188064  19.07519734  40.97 baggage_loader|baggage_train New Service Truck Destination 9
1401  50.47184881  19.07452179  40.62 baggage_loader|baggage_train New Service Truck Destination 8
1401  50.47183654  19.07385665  39.66 baggage_loader|baggage_train New Service Truck Destination 7
1401  50.47168270  19.07249589  0.00 baggage_loader|baggage_train New Service Truck Destination 6
1401  50.47184168  19.07120994  0.00 baggage_loader|baggage_train New Service Truck Destination 5
1401  50.47141666  19.06925607  0.00 baggage_loader|baggage_train New Service Truck Destination 4
1401  50.47154141  19.06974918  0.00 baggage_loader|baggage_train New Service Truck Destination 11
1401  50.47168908  19.06861381  0.00 baggage_loader|baggage_train New Service Truck Destination 2
1401  50.47139981  19.08636187  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 62
1401  50.47147580  19.08594683  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 61
1401  50.47146133  19.08437762  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 60
1401  50.47147399  19.08374936  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 58
1401  50.47147218  19.08309553  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 57
1401  50.47147942  19.08215741  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 56
1401  50.47147942  19.08153769  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 55
1401  50.47145409  19.08008788  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 52
1401  50.47144323  19.07733892  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 51
1401  50.47143961  19.07672203  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 50
1401  50.47180329  19.07590331  40.33 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 49
1401  50.47177796  19.07521536  50.53 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 48
1401  50.47176710  19.07453309  42.21 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 47
1401  50.47175987  19.07388493  40.40 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 46
1401  50.47165492  19.07258863  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 44
1401  50.47165131  19.07131791  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 43
1401  50.47148123  19.06995907  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 42
1401  50.47149028  19.06933366  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 41
1401  50.47148847  19.06899821  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 40
1401  50.47151018  19.06866845  0.00 fuel_jets|fuel_liners|fuel_props New Service Truck Destination 39
99
